日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2022-12-12,600011,7.01,6.82,7.04,6.8,743458,510614602.0,3.42,-2.71,-0.19,0.68,sh.600011
2022-12-13,600011,6.84,6.86,6.94,6.8,567014,389190451.0,2.05,0.59,0.04,0.52,sh.600011
2022-12-14,600011,6.85,6.82,6.98,6.77,602786,413666938.0,3.06,-0.58,-0.04,0.55,sh.600011
2022-12-15,600011,6.83,6.93,6.95,6.68,662811,453513156.0,3.96,1.61,0.11,0.6,sh.600011
2022-12-16,600011,6.91,7.12,7.15,6.86,1134519,801946928.0,4.18,2.74,0.19,1.03,sh.600011
2022-12-19,600011,7.12,6.97,7.2,6.83,719123,503118879.0,5.2,-2.11,-0.15,0.65,sh.600011
2022-12-20,600011,6.95,6.85,6.96,6.8,457671,313359525.0,2.3,-1.72,-0.12,0.42,sh.600011
2022-12-21,600011,6.85,6.79,6.88,6.72,391510,266168198.0,2.34,-0.88,-0.06,0.36,sh.600011
2022-12-22,600011,6.79,6.6,6.84,6.56,497902,332325388.0,4.12,-2.8,-0.19,0.45,sh.600011
2022-12-23,600011,6.6,6.7,6.72,6.57,402803,268592369.0,2.27,1.52,0.1,0.37,sh.600011
2022-12-26,600011,6.68,6.95,6.95,6.67,576376,394318332.0,4.18,3.73,0.25,0.52,sh.600011
2022-12-27,600011,6.98,6.94,7.03,6.86,463590,321518367.0,2.45,-0.14,-0.01,0.42,sh.600011
2022-12-28,600011,6.96,7.45,7.56,6.93,1693414,1242841248.0,9.08,7.35,0.51,1.54,sh.600011
2022-12-29,600011,7.49,7.46,7.5,7.3,679024,503575381.0,2.68,0.13,0.01,0.62,sh.600011
2022-12-30,600011,7.48,7.61,7.68,7.43,811439,614833163.0,3.35,2.01,0.15,0.74,sh.600011
2023-01-03,600011,7.7,7.91,7.98,7.53,1042122,819486386.0,5.91,3.94,0.3,0.95,sh.600011
2023-01-04,600011,7.96,7.77,7.97,7.66,834221,649419105.0,3.92,-1.77,-0.14,0.76,sh.600011
2023-01-05,600011,7.83,7.86,8.0,7.74,884008,694959590.0,3.35,1.16,0.09,0.8,sh.600011
2023-01-06,600011,7.8,7.83,8.06,7.79,667124,528541330.0,3.44,-0.38,-0.03,0.61,sh.600011
2023-01-09,600011,7.81,7.49,7.82,7.35,1152867,867379473.0,6.0,-4.34,-0.34,1.05,sh.600011
2023-01-10,600011,7.41,7.38,7.53,7.35,753808,559303339.0,2.4,-1.47,-0.11,0.69,sh.600011
2023-01-11,600011,7.42,7.31,7.46,7.26,517865,379710587.0,2.71,-0.95,-0.07,0.47,sh.600011
2023-01-12,600011,7.31,7.24,7.34,7.2,413342,300154950.0,1.92,-0.96,-0.07,0.38,sh.600011
2023-01-13,600011,7.23,7.15,7.25,7.06,629199,448654262.0,2.62,-1.24,-0.09,0.57,sh.600011
2023-01-16,600011,7.13,7.06,7.17,7.02,807166,572406012.0,2.1,-1.26,-0.09,0.73,sh.600011
2023-01-17,600011,7.07,6.98,7.07,6.88,705704,490729249.0,2.69,-1.13,-0.08,0.64,sh.600011
2023-01-18,600011,7.0,7.05,7.12,6.9,987447,695738087.0,3.15,1.0,0.07,0.9,sh.600011
2023-01-19,600011,7.02,7.08,7.08,6.92,812420,568967757.0,2.27,0.43,0.03,0.74,sh.600011
2023-01-20,600011,7.07,7.31,7.38,7.03,1037947,752332473.0,4.94,3.25,0.23,0.94,sh.600011
2023-01-30,600011,7.31,7.16,7.32,7.1,1113618,799135800.0,3.01,-2.05,-0.15,1.01,sh.600011
2023-01-31,600011,7.1,7.48,7.5,7.1,1511728,1112934902.0,5.59,4.47,0.32,1.37,sh.600011
2023-02-01,600011,7.42,7.59,7.65,7.3,980622,735068464.0,4.68,1.47,0.11,0.89,sh.600011
2023-02-02,600011,7.57,7.71,7.82,7.54,838710,647176641.0,3.69,1.58,0.12,0.76,sh.600011
2023-02-03,600011,7.71,7.8,7.85,7.5,1079465,834437428.0,4.54,1.17,0.09,0.98,sh.600011
2023-02-06,600011,7.78,7.7,7.98,7.66,828730,646233499.0,4.1,-1.28,-0.1,0.75,sh.600011
2023-02-07,600011,7.72,8.0,8.06,7.62,838073,665803330.0,5.71,3.9,0.3,0.76,sh.600011
2023-02-08,600011,7.96,7.98,8.06,7.87,651373,518911661.0,2.38,-0.25,-0.02,0.59,sh.600011
2023-02-09,600011,8.0,7.93,8.23,7.8,620759,492944364.0,5.39,-0.63,-0.05,0.56,sh.600011
2023-02-10,600011,7.94,8.13,8.23,7.9,761085,613521226.0,4.16,2.52,0.2,0.69,sh.600011
2023-02-13,600011,8.25,7.81,8.53,7.75,1342705,1073405434.0,9.59,-3.94,-0.32,1.22,sh.600011
2023-02-14,600011,7.81,8.08,8.16,7.81,735921,590706411.0,4.48,3.46,0.27,0.67,sh.600011
2023-02-15,600011,8.1,8.16,8.23,7.98,577169,467151823.0,3.09,0.99,0.08,0.52,sh.600011
2023-02-16,600011,8.13,8.08,8.27,7.97,600121,485906766.0,3.68,-0.98,-0.08,0.55,sh.600011
2023-02-17,600011,8.04,7.89,8.1,7.88,514025,410617616.0,2.72,-2.35,-0.19,0.47,sh.600011
2023-02-20,600011,7.88,7.93,8.03,7.85,432600,342227183.0,2.28,0.51,0.04,0.39,sh.600011
2023-02-21,600011,7.82,7.9,7.99,7.7,490246,385461322.0,3.66,-0.38,-0.03,0.45,sh.600011
2023-02-22,600011,7.85,7.86,8.0,7.8,312355,246022105.0,2.53,-0.51,-0.04,0.28,sh.600011
2023-02-23,600011,7.77,7.86,7.9,7.6,695631,537593670.0,3.82,0.0,0.0,0.63,sh.600011
2023-02-24,600011,7.84,7.91,7.95,7.74,430319,338462336.0,2.67,0.64,0.05,0.39,sh.600011
2023-02-27,600011,7.91,7.81,7.92,7.73,484722,377633475.0,2.4,-1.26,-0.1,0.44,sh.600011
2023-02-28,600011,7.79,8.17,8.21,7.79,532443,428967829.0,5.38,4.61,0.36,0.48,sh.600011
2023-03-01,600011,8.2,8.36,8.42,8.1,664199,549073381.0,3.92,2.33,0.19,0.6,sh.600011
2023-03-02,600011,8.32,8.28,8.37,8.23,295988,245094564.0,1.67,-0.96,-0.08,0.27,sh.600011
2023-03-03,600011,8.28,8.37,8.49,8.13,348826,291613702.0,4.35,1.09,0.09,0.32,sh.600011
2023-03-06,600011,8.37,8.7,8.95,8.35,717913,622417140.0,7.17,3.94,0.33,0.65,sh.600011
2023-03-07,600011,8.67,8.61,8.93,8.53,712991,620742698.0,4.6,-1.03,-0.09,0.65,sh.600011
2023-03-08,600011,8.59,8.47,8.61,8.37,431854,364651165.0,2.79,-1.63,-0.14,0.39,sh.600011
2023-03-09,600011,8.47,8.53,8.7,8.38,461314,392182303.0,3.78,0.71,0.06,0.42,sh.600011
2023-03-10,600011,8.47,8.39,8.54,8.29,390507,327470311.0,2.93,-1.64,-0.14,0.36,sh.600011
2023-03-13,600011,8.39,8.42,8.51,8.29,274426,230405773.0,2.62,0.36,0.03,0.25,sh.600011
2023-03-14,600011,8.37,8.59,8.78,8.32,542884,465404184.0,5.46,2.02,0.17,0.49,sh.600011
2023-03-15,600011,8.6,8.92,9.02,8.35,686473,600065024.0,7.8,3.84,0.33,0.62,sh.600011
2023-03-16,600011,8.89,9.0,9.1,8.68,687584,617348410.0,4.71,0.9,0.08,0.63,sh.600011
2023-03-17,600011,8.95,8.9,9.35,8.85,952372,872072328.0,5.56,-1.11,-0.1,0.87,sh.600011
2023-03-20,600011,8.96,8.66,9.02,8.61,678162,592982977.0,4.61,-2.7,-0.24,0.62,sh.600011
2023-03-21,600011,8.66,8.69,8.9,8.6,343471,300026904.0,3.46,0.35,0.03,0.31,sh.600011
2023-03-22,600011,8.73,8.53,8.74,8.38,549584,467255627.0,4.14,-1.84,-0.16,0.5,sh.600011
2023-03-23,600011,8.52,8.71,8.8,8.4,498808,429603413.0,4.69,2.11,0.18,0.45,sh.600011
2023-03-24,600011,8.69,8.69,8.77,8.57,246874,214112251.0,2.3,-0.23,-0.02,0.22,sh.600011
2023-03-27,600011,8.69,8.56,8.7,8.35,637365,538746092.0,4.03,-1.5,-0.13,0.58,sh.600011
2023-03-28,600011,8.47,8.47,8.56,8.39,446618,377533233.0,1.99,-1.05,-0.09,0.41,sh.600011
2023-03-29,600011,8.5,8.49,8.71,8.41,388658,330285797.0,3.54,0.24,0.02,0.35,sh.600011
2023-03-30,600011,8.41,8.53,8.66,8.35,347619,295209796.0,3.65,0.47,0.04,0.32,sh.600011
2023-03-31,600011,8.51,8.57,8.65,8.49,326313,279492575.0,1.88,0.47,0.04,0.3,sh.600011
2023-04-03,600011,8.56,8.39,8.56,8.18,856842,714943931.0,4.43,-2.1,-0.18,0.78,sh.600011
2023-04-04,600011,8.37,8.31,8.38,8.08,1364179,1124719903.0,3.58,-0.95,-0.08,1.24,sh.600011
2023-04-06,600011,8.27,8.28,8.38,8.16,457267,378858096.0,2.65,-0.36,-0.03,0.42,sh.600011
2023-04-07,600011,8.27,8.52,8.55,8.22,346663,290866091.0,3.99,2.9,0.24,0.32,sh.600011
2023-04-10,600011,8.46,8.85,9.0,8.45,616726,545234776.0,6.46,3.87,0.33,0.56,sh.600011
2023-04-11,600011,8.85,8.88,8.93,8.74,325217,287331069.0,2.15,0.34,0.03,0.3,sh.600011
2023-04-12,600011,8.88,8.73,8.89,8.61,316990,276029629.0,3.15,-1.69,-0.15,0.29,sh.600011
2023-04-13,600011,8.73,8.76,8.86,8.58,505075,439970427.0,3.21,0.34,0.03,0.46,sh.600011
2023-04-14,600011,8.78,9.08,9.29,8.75,790514,717547778.0,6.16,3.65,0.32,0.72,sh.600011
2023-04-17,600011,9.12,9.18,9.23,8.98,452691,413024691.0,2.75,1.1,0.1,0.41,sh.600011
2023-04-18,600011,9.21,8.85,9.27,8.74,480777,427269766.0,5.77,-3.59,-0.33,0.44,sh.600011
2023-04-19,600011,8.84,9.03,9.1,8.78,353491,317401366.0,3.62,2.03,0.18,0.32,sh.600011
2023-04-20,600011,9.12,8.88,9.12,8.83,268996,238991083.0,3.21,-1.66,-0.15,0.24,sh.600011
2023-04-21,600011,8.88,8.73,8.96,8.69,329289,289587703.0,3.04,-1.69,-0.15,0.3,sh.600011
2023-04-24,600011,8.78,8.92,9.09,8.68,477172,426565407.0,4.7,2.18,0.19,0.43,sh.600011
2023-04-25,600011,9.0,9.07,9.17,8.88,570486,516589555.0,3.25,1.68,0.15,0.52,sh.600011
2023-04-26,600011,9.6,9.56,9.85,9.3,1452391,1395880883.0,6.06,5.4,0.49,1.32,sh.600011
2023-04-27,600011,9.36,9.65,9.8,9.33,987969,944687738.0,4.92,0.94,0.09,0.9,sh.600011
2023-04-28,600011,9.61,9.7,9.78,9.51,740338,715290439.0,2.8,0.52,0.05,0.67,sh.600011
2023-05-04,600011,9.66,9.98,10.11,9.6,717145,710424124.0,5.26,2.89,0.28,0.65,sh.600011
2023-05-05,600011,9.99,10.07,10.27,9.9,812060,816681018.0,3.71,0.9,0.09,0.74,sh.600011
2023-05-08,600011,10.07,9.98,10.51,9.93,810837,823371205.0,5.76,-0.89,-0.09,0.74,sh.600011
2023-05-09,600011,9.95,9.76,10.02,9.72,647461,638150146.0,3.01,-2.2,-0.22,0.59,sh.600011
2023-05-10,600011,9.76,9.64,9.87,9.55,319091,309520535.0,3.28,-1.23,-0.12,0.29,sh.600011
2023-05-11,600011,9.64,9.69,9.86,9.51,441113,426390986.0,3.63,0.52,0.05,0.4,sh.600011
2023-05-12,600011,9.68,9.86,10.21,9.65,768450,767809009.0,5.78,1.75,0.17,0.7,sh.600011
2023-05-15,600011,9.97,9.31,10.19,9.22,1781737,1693657514.0,9.84,-5.58,-0.55,1.62,sh.600011
2023-05-16,600011,9.33,9.37,9.62,9.17,968834,911004085.0,4.83,0.64,0.06,0.88,sh.600011
2023-05-17,600011,9.35,9.47,9.58,9.26,595212,562902400.0,3.42,1.07,0.1,0.54,sh.600011
2023-05-18,600011,9.5,9.47,9.77,9.41,594600,568869223.0,3.8,0.0,0.0,0.54,sh.600011
2023-05-19,600011,9.52,9.29,9.6,9.28,432353,407667321.0,3.38,-1.9,-0.18,0.39,sh.600011
2023-05-22,600011,9.27,9.6,9.8,9.25,848859,814267013.0,5.92,3.34,0.31,0.77,sh.600011
2023-05-23,600011,9.65,9.31,9.7,9.27,507855,478876775.0,4.48,-3.02,-0.29,0.46,sh.600011
2023-05-24,600011,9.31,9.16,9.34,9.07,464753,426552311.0,2.9,-1.61,-0.15,0.42,sh.600011
2023-05-25,600011,9.14,9.41,9.52,9.1,495330,464492914.0,4.59,2.73,0.25,0.45,sh.600011
2023-05-26,600011,9.46,9.71,9.87,9.46,906715,880559130.0,4.36,3.19,0.3,0.82,sh.600011
2023-05-29,600011,9.68,10.29,10.45,9.68,1235475,1256200491.0,7.93,5.97,0.58,1.12,sh.600011
2023-05-30,600011,10.27,10.24,10.33,10.0,719621,729731534.0,3.21,-0.49,-0.05,0.65,sh.600011
2023-05-31,600011,10.22,10.18,10.55,10.07,638964,654856947.0,4.69,-0.59,-0.06,0.58,sh.600011
2023-06-01,600011,10.19,10.09,10.33,9.92,701453,709735877.0,4.03,-0.88,-0.09,0.64,sh.600011
2023-06-02,600011,10.11,9.87,10.21,9.74,843075,835369582.0,4.66,-2.18,-0.22,0.77,sh.600011
2023-06-05,600011,9.85,9.88,10.1,9.69,606003,600630227.0,4.15,0.1,0.01,0.55,sh.600011
2023-06-06,600011,9.8,9.46,9.84,9.43,665618,636009268.0,4.15,-4.25,-0.42,0.61,sh.600011
2023-06-07,600011,9.49,9.34,9.54,9.25,802731,748438033.0,3.07,-1.27,-0.12,0.73,sh.600011
2023-06-08,600011,9.34,9.45,9.5,9.18,480677,449686050.0,3.43,1.18,0.11,0.44,sh.600011
2023-06-09,600011,9.45,9.57,9.68,9.36,582521,556974385.0,3.39,1.27,0.12,0.53,sh.600011
2023-06-12,600011,9.63,8.95,9.67,8.92,1234198,1127316660.0,7.84,-6.48,-0.62,1.12,sh.600011
2023-06-13,600011,8.94,8.8,9.06,8.77,755929,670391840.0,3.24,-1.68,-0.15,0.69,sh.600011
2023-06-14,600011,8.9,8.72,8.92,8.67,708150,620698161.0,2.84,-0.91,-0.08,0.64,sh.600011
2023-06-15,600011,8.74,8.69,8.78,8.54,823999,711616381.0,2.75,-0.34,-0.03,0.75,sh.600011
2023-06-16,600011,8.73,8.5,8.74,8.48,1216999,1040270208.0,2.99,-2.19,-0.19,1.11,sh.600011
2023-06-19,600011,8.54,8.84,8.88,8.46,1161254,1010173209.0,4.94,4.0,0.34,1.06,sh.600011
2023-06-20,600011,8.81,8.8,8.92,8.65,890744,782704697.0,3.05,-0.45,-0.04,0.81,sh.600011
2023-06-21,600011,8.81,8.84,9.1,8.79,1025625,916941864.0,3.52,0.45,0.04,0.93,sh.600011
2023-06-26,600011,8.93,9.15,9.35,8.89,1381872,1264296453.0,5.2,3.51,0.31,1.26,sh.600011
2023-06-27,600011,9.16,9.15,9.2,8.84,812233,736712269.0,3.93,0.0,0.0,0.74,sh.600011
2023-06-28,600011,9.1,9.33,9.4,9.08,733406,681045783.0,3.5,1.97,0.18,0.67,sh.600011
2023-06-29,600011,9.32,9.25,9.35,9.11,455452,419948504.0,2.57,-0.86,-0.08,0.41,sh.600011
2023-06-30,600011,9.26,9.26,9.37,9.08,559059,515905132.0,3.14,0.11,0.01,0.51,sh.600011
2023-07-03,600011,9.28,9.3,9.52,9.21,648139,607527485.0,3.35,0.43,0.04,0.59,sh.600011
2023-07-04,600011,9.3,9.38,9.48,9.23,567238,531362786.0,2.69,0.86,0.08,0.52,sh.600011
2023-07-05,600011,9.28,9.45,9.49,9.28,417280,393019769.0,2.24,0.75,0.07,0.38,sh.600011
2023-07-06,600011,9.46,9.39,9.52,9.34,287782,271201622.0,1.9,-0.63,-0.06,0.26,sh.600011
2023-07-07,600011,9.38,9.43,9.61,9.36,407690,386798649.0,2.66,0.43,0.04,0.37,sh.600011
2023-07-10,600011,9.54,9.58,9.82,9.49,635254,611129103.0,3.5,1.59,0.15,0.58,sh.600011
2023-07-11,600011,9.58,9.53,9.61,9.41,294706,280116801.0,2.09,-0.52,-0.05,0.27,sh.600011
2023-07-12,600011,9.61,9.5,9.62,9.46,359304,342127194.0,1.68,-0.31,-0.03,0.33,sh.600011
2023-07-13,600011,9.44,9.47,9.52,9.33,342702,323325543.0,2.0,-0.32,-0.03,0.31,sh.600011
2023-07-14,600011,9.42,9.16,9.45,9.11,840320,773017315.0,3.59,-3.27,-0.31,0.76,sh.600011
2023-07-17,600011,9.37,9.35,9.41,9.2,561767,523845721.0,2.29,2.07,0.19,0.51,sh.600011
2023-07-18,600011,9.37,9.3,9.4,9.13,375761,349058136.0,2.89,-0.53,-0.05,0.34,sh.600011
2023-07-19,600011,9.3,9.26,9.33,9.18,234439,216780213.0,1.61,-0.43,-0.04,0.21,sh.600011
2023-07-20,600011,9.27,9.07,9.27,9.06,279172,255151936.0,2.27,-2.05,-0.19,0.25,sh.600011
2023-07-21,600011,9.07,9.12,9.18,8.99,374011,339872418.0,2.09,0.55,0.05,0.34,sh.600011
2023-07-24,600011,9.05,9.26,9.3,8.93,458163,420143975.0,4.06,1.54,0.14,0.42,sh.600011
2023-07-25,600011,9.2,8.63,9.25,8.47,1778473,1543113248.0,8.42,-6.8,-0.63,1.62,sh.600011
2023-07-26,600011,8.55,8.69,8.74,8.4,1081186,928786478.0,3.94,0.7,0.06,0.98,sh.600011
2023-07-27,600011,8.6,8.51,8.69,8.46,795229,679687697.0,2.65,-2.07,-0.18,0.72,sh.600011
2023-07-28,600011,8.45,8.57,8.66,8.41,612808,522811158.0,2.94,0.71,0.06,0.56,sh.600011
2023-07-31,600011,8.54,8.6,8.61,8.44,811036,691842258.0,1.98,0.35,0.03,0.74,sh.600011
2023-08-01,600011,8.6,8.95,8.98,8.51,1089197,961588459.0,5.47,4.07,0.35,0.99,sh.600011
2023-08-02,600011,8.9,8.91,8.97,8.75,601068,533605934.0,2.46,-0.45,-0.04,0.55,sh.600011
2023-08-03,600011,8.9,9.02,9.08,8.83,433970,390323114.0,2.81,1.23,0.11,0.39,sh.600011
2023-08-04,600011,9.0,8.95,9.1,8.81,554878,497117627.0,3.22,-0.78,-0.07,0.5,sh.600011
2023-08-07,600011,8.98,9.13,9.17,8.87,500014,452916981.0,3.35,2.01,0.18,0.45,sh.600011
2023-08-08,600011,9.12,9.05,9.35,9.0,399092,364462533.0,3.83,-0.88,-0.08,0.36,sh.600011
2023-08-09,600011,9.05,8.9,9.05,8.8,471100,417972713.0,2.76,-1.66,-0.15,0.43,sh.600011
2023-08-10,600011,8.92,8.84,9.05,8.83,308285,274661416.0,2.47,-0.67,-0.06,0.28,sh.600011
2023-08-11,600011,8.84,8.8,8.89,8.73,371940,327827270.0,1.81,-0.45,-0.04,0.34,sh.600011
2023-08-14,600011,8.79,9.09,9.15,8.69,578622,521813630.0,5.23,3.3,0.29,0.53,sh.600011
2023-08-15,600011,9.1,9.28,9.49,9.04,704368,656855483.0,4.95,2.09,0.19,0.64,sh.600011
2023-08-16,600011,9.21,9.19,9.28,9.12,388498,357374081.0,1.72,-0.97,-0.09,0.35,sh.600011
2023-08-17,600011,9.2,9.06,9.21,8.94,349120,315021888.0,2.94,-1.41,-0.13,0.32,sh.600011
2023-08-18,600011,9.03,8.96,9.14,8.96,166261,150206576.0,1.99,-1.1,-0.1,0.15,sh.600011
2023-08-21,600011,8.92,8.8,8.95,8.8,220111,195259193.0,1.67,-1.79,-0.16,0.2,sh.600011
2023-08-22,600011,8.81,8.87,8.93,8.69,291352,256506665.0,2.73,0.8,0.07,0.26,sh.600011
2023-08-23,600011,8.86,8.58,8.93,8.57,333366,290333120.0,4.06,-3.27,-0.29,0.3,sh.600011
2023-08-24,600011,8.59,8.53,8.67,8.42,277889,236880467.0,2.91,-0.58,-0.05,0.25,sh.600011
2023-08-25,600011,8.52,8.55,8.64,8.41,235833,201580582.0,2.7,0.23,0.02,0.21,sh.600011
2023-08-28,600011,8.94,8.22,8.95,8.17,876888,735583589.0,9.12,-3.86,-0.33,0.8,sh.600011
2023-08-29,600011,8.21,8.2,8.27,8.1,571714,468249583.0,2.07,-0.24,-0.02,0.52,sh.600011
2023-08-30,600011,8.23,8.14,8.36,8.1,500827,410196095.0,3.17,-0.73,-0.06,0.46,sh.600011
2023-08-31,600011,8.12,8.15,8.19,7.98,555259,449039438.0,2.58,0.12,0.01,0.5,sh.600011
2023-09-01,600011,8.09,8.01,8.11,7.95,395153,316690213.0,1.96,-1.72,-0.14,0.36,sh.600011
2023-09-04,600011,8.0,7.8,8.01,7.69,1311855,1022468830.0,4.0,-2.62,-0.21,1.19,sh.600011
2023-09-05,600011,7.81,8.02,8.09,7.78,1279927,1019050858.0,3.97,2.82,0.22,1.16,sh.600011
2023-09-06,600011,8.03,8.01,8.07,7.91,647501,518347189.0,2.0,-0.12,-0.01,0.59,sh.600011
2023-09-07,600011,8.02,7.91,8.02,7.89,349291,277217285.0,1.62,-1.25,-0.1,0.32,sh.600011
2023-09-08,600011,7.89,8.36,8.51,7.86,1230229,1014993013.0,8.22,5.69,0.45,1.12,sh.600011
2023-09-11,600011,8.35,8.27,8.44,8.23,889954,741697099.0,2.51,-1.08,-0.09,0.81,sh.600011
2023-09-12,600011,8.27,8.42,8.57,8.25,688350,582689350.0,3.87,1.81,0.15,0.63,sh.600011
2023-09-13,600011,8.43,8.42,8.5,8.32,287683,241483670.0,2.14,0.0,0.0,0.26,sh.600011
2023-09-14,600011,8.4,8.59,8.67,8.4,722746,620015471.0,3.21,2.02,0.17,0.66,sh.600011
2023-09-15,600011,8.56,8.33,8.62,8.29,501367,421210802.0,3.84,-3.03,-0.26,0.46,sh.600011
2023-09-18,600011,8.33,8.2,8.41,8.17,488995,402421067.0,2.88,-1.56,-0.13,0.44,sh.600011
2023-09-19,600011,8.21,8.23,8.27,8.13,346698,284798625.0,1.71,0.37,0.03,0.32,sh.600011
2023-09-20,600011,8.23,8.1,8.24,8.07,274200,222389749.0,2.07,-1.58,-0.13,0.25,sh.600011
2023-09-21,600011,8.08,8.09,8.25,8.04,353423,287477727.0,2.59,-0.12,-0.01,0.32,sh.600011
2023-09-22,600011,8.11,8.04,8.2,7.99,387160,311932760.0,2.6,-0.62,-0.05,0.35,sh.600011
2023-09-25,600011,8.04,8.01,8.1,7.99,306462,245749386.0,1.37,-0.37,-0.03,0.28,sh.600011
2023-09-26,600011,8.02,7.98,8.05,7.9,377713,300732258.0,1.87,-0.37,-0.03,0.34,sh.600011
2023-09-27,600011,8.0,7.91,8.1,7.91,323794,258304249.0,2.38,-0.88,-0.07,0.29,sh.600011
2023-09-28,600011,7.9,7.87,7.95,7.84,347457,273509449.0,1.39,-0.51,-0.04,0.32,sh.600011
2023-10-09,600011,7.87,7.87,7.91,7.8,268303,211126774.0,1.4,0.0,0.0,0.24,sh.600011
2023-10-10,600011,7.95,7.71,7.95,7.69,479598,371807442.0,3.3,-2.03,-0.16,0.44,sh.600011
2023-10-11,600011,7.71,7.65,7.82,7.61,433795,333761794.0,2.72,-0.78,-0.06,0.39,sh.600011
2023-10-12,600011,7.65,7.81,7.83,7.63,467564,362646035.0,2.61,2.09,0.16,0.43,sh.600011
2023-10-13,600011,7.89,7.65,7.93,7.61,436599,336081128.0,4.1,-2.05,-0.16,0.4,sh.600011
2023-10-16,600011,7.6,7.59,7.67,7.51,351040,265675195.0,2.09,-0.78,-0.06,0.32,sh.600011
2023-10-17,600011,7.56,7.63,7.72,7.51,455851,347684571.0,2.77,0.53,0.04,0.41,sh.600011
2023-10-18,600011,7.6,7.46,7.6,7.41,320795,239736363.0,2.49,-2.23,-0.17,0.29,sh.600011
2023-10-19,600011,7.43,7.37,7.46,7.32,361838,267117180.0,1.88,-1.21,-0.09,0.33,sh.600011
2023-10-20,600011,7.35,7.38,7.41,7.24,264348,194842069.0,2.31,0.14,0.01,0.24,sh.600011
2023-10-23,600011,7.36,7.29,7.46,7.17,384883,281655754.0,3.93,-1.22,-0.09,0.35,sh.600011
2023-10-24,600011,7.27,7.2,7.29,7.13,398525,286821380.0,2.19,-1.23,-0.09,0.36,sh.600011
2023-10-25,600011,7.35,7.1,7.38,6.9,1000995,706578285.0,6.67,-1.39,-0.1,0.91,sh.600011
2023-10-26,600011,7.01,7.41,7.46,6.98,884577,644102763.0,6.76,4.37,0.31,0.8,sh.600011
2023-10-27,600011,7.43,7.72,7.85,7.41,911287,696455705.0,5.94,4.18,0.31,0.83,sh.600011
2023-10-30,600011,7.72,7.64,7.74,7.54,569029,433355942.0,2.59,-1.04,-0.08,0.52,sh.600011
2023-10-31,600011,7.68,7.61,7.72,7.54,398128,303040970.0,2.36,-0.39,-0.03,0.36,sh.600011
2023-11-01,600011,7.63,7.61,7.68,7.56,246461,187838638.0,1.58,0.0,0.0,0.22,sh.600011
2023-11-02,600011,7.63,7.62,7.73,7.61,298635,229063274.0,1.58,0.13,0.01,0.27,sh.600011
2023-11-03,600011,7.62,7.67,7.84,7.59,417194,322713489.0,3.28,0.66,0.05,0.38,sh.600011
2023-11-06,600011,7.7,7.62,7.72,7.54,491175,374747129.0,2.35,-0.65,-0.05,0.45,sh.600011
2023-11-07,600011,7.59,7.53,7.6,7.48,401102,301760381.0,1.57,-1.18,-0.09,0.36,sh.600011
2023-11-08,600011,7.51,7.53,7.6,7.44,322570,242994450.0,2.12,0.0,0.0,0.29,sh.600011
2023-11-09,600011,7.51,7.54,7.69,7.47,388886,294426564.0,2.92,0.13,0.01,0.35,sh.600011
2023-11-10,600011,7.52,7.61,7.68,7.33,658787,495504538.0,4.64,0.93,0.07,0.6,sh.600011
2023-11-13,600011,7.71,7.59,7.89,7.43,1107506,845067398.0,6.04,-0.26,-0.02,1.01,sh.600011
2023-11-14,600011,7.55,7.59,7.8,7.51,731084,560076508.0,3.82,0.0,0.0,0.66,sh.600011
2023-11-15,600011,7.63,7.58,7.66,7.53,391400,296285836.0,1.71,-0.13,-0.01,0.36,sh.600011
2023-11-16,600011,7.58,7.6,7.67,7.53,493641,375288821.0,1.85,0.26,0.02,0.45,sh.600011
2023-11-17,600011,7.62,7.71,7.79,7.55,634596,487388183.0,3.16,1.45,0.11,0.58,sh.600011
2023-11-20,600011,7.7,7.65,7.82,7.64,618693,477269462.0,2.33,-0.78,-0.06,0.56,sh.600011
2023-11-21,600011,7.65,7.55,7.69,7.53,469769,356658889.0,2.09,-1.31,-0.1,0.43,sh.600011
2023-11-22,600011,7.57,7.57,7.64,7.53,419577,318627343.0,1.46,0.26,0.02,0.38,sh.600011
2023-11-23,600011,7.54,7.52,7.63,7.46,403780,303801124.0,2.25,-0.66,-0.05,0.37,sh.600011
2023-11-24,600011,7.52,7.4,7.55,7.39,371488,277080050.0,2.13,-1.6,-0.12,0.34,sh.600011
2023-11-27,600011,7.37,7.51,7.57,7.31,493767,367629991.0,3.51,1.49,0.11,0.45,sh.600011
2023-11-28,600011,7.51,7.48,7.51,7.31,433544,320759268.0,2.66,-0.4,-0.03,0.39,sh.600011
2023-11-29,600011,7.46,7.37,7.53,7.34,341108,252905555.0,2.54,-1.47,-0.11,0.31,sh.600011
2023-11-30,600011,7.4,7.71,7.72,7.38,1066150,812410119.0,4.61,4.61,0.34,0.97,sh.600011
2023-12-01,600011,7.72,7.66,7.72,7.58,390446,298643663.0,1.82,-0.65,-0.05,0.36,sh.600011
2023-12-04,600011,7.66,7.7,7.73,7.61,311160,239021582.0,1.57,0.52,0.04,0.28,sh.600011
2023-12-05,600011,7.67,7.66,7.85,7.65,436271,337956376.0,2.6,-0.52,-0.04,0.4,sh.600011
