日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2022-12-27,600008,2.79,2.81,2.82,2.78,264725,74379039.0,1.44,1.08,0.03,0.36,sh.600008
2022-12-28,600008,2.81,2.82,2.84,2.79,344020,97001871.0,1.78,0.36,0.01,0.47,sh.600008
2022-12-29,600008,2.8,2.83,2.84,2.8,257755,72761651.0,1.42,0.35,0.01,0.35,sh.600008
2022-12-30,600008,2.83,2.83,2.84,2.81,236187,66765135.0,1.06,0.0,0.0,0.32,sh.600008
2023-01-03,600008,2.84,2.88,2.9,2.82,534533,153084414.0,2.83,1.77,0.05,0.73,sh.600008
2023-01-04,600008,2.89,2.89,2.91,2.87,423494,122558388.0,1.39,0.35,0.01,0.58,sh.600008
2023-01-05,600008,2.9,2.89,2.91,2.88,357399,103423780.0,1.04,0.0,0.0,0.49,sh.600008
2023-01-06,600008,2.9,2.87,2.91,2.86,281951,81251884.0,1.73,-0.69,-0.02,0.38,sh.600008
2023-01-09,600008,2.89,2.88,2.89,2.87,334188,96272860.0,0.7,0.35,0.01,0.46,sh.600008
2023-01-10,600008,2.88,2.85,2.88,2.84,305581,87469629.0,1.39,-1.04,-0.03,0.42,sh.600008
2023-01-11,600008,2.85,2.84,2.87,2.84,278357,79377478.0,1.05,-0.35,-0.01,0.38,sh.600008
2023-01-12,600008,2.84,2.84,2.86,2.82,256220,72804591.0,1.41,0.0,0.0,0.35,sh.600008
2023-01-13,600008,2.84,2.86,2.86,2.84,236637,67418612.0,0.7,0.7,0.02,0.32,sh.600008
2023-01-16,600008,2.86,2.88,2.9,2.85,360250,103808704.0,1.75,0.7,0.02,0.49,sh.600008
2023-01-17,600008,2.88,2.89,2.9,2.87,313494,90545763.0,1.04,0.35,0.01,0.43,sh.600008
2023-01-18,600008,2.89,2.88,2.9,2.87,287389,82775383.0,1.04,-0.35,-0.01,0.39,sh.600008
2023-01-19,600008,2.88,2.9,2.92,2.86,375081,108377609.0,2.08,0.69,0.02,0.51,sh.600008
2023-01-20,600008,2.91,2.92,2.93,2.9,433608,126430677.0,1.03,0.69,0.02,0.59,sh.600008
2023-01-30,600008,2.94,2.93,2.95,2.92,514417,150901455.0,1.03,0.34,0.01,0.7,sh.600008
2023-01-31,600008,2.92,2.92,2.93,2.9,426727,124424329.0,1.02,-0.34,-0.01,0.58,sh.600008
2023-02-01,600008,2.92,2.94,2.94,2.91,572664,167431683.0,1.03,0.68,0.02,0.78,sh.600008
2023-02-02,600008,2.94,2.92,2.94,2.91,466363,136260865.0,1.02,-0.68,-0.02,0.64,sh.600008
2023-02-03,600008,2.92,2.89,2.93,2.88,504419,146069003.0,1.71,-1.03,-0.03,0.69,sh.600008
2023-02-06,600008,2.89,2.89,2.91,2.88,403383,116798617.0,1.04,0.0,0.0,0.55,sh.600008
2023-02-07,600008,2.9,2.94,2.94,2.88,695795,202992745.0,2.08,1.73,0.05,0.95,sh.600008
2023-02-08,600008,2.94,2.92,2.94,2.91,450282,131715048.0,1.02,-0.68,-0.02,0.61,sh.600008
2023-02-09,600008,2.92,2.94,2.94,2.91,461179,135230331.0,1.03,0.68,0.02,0.63,sh.600008
2023-02-10,600008,2.93,2.94,2.95,2.92,589215,173139426.0,1.02,0.0,0.0,0.8,sh.600008
2023-02-13,600008,2.95,2.94,2.96,2.94,527282,155425035.0,0.68,0.0,0.0,0.72,sh.600008
2023-02-14,600008,2.95,2.94,2.96,2.92,431798,126820255.0,1.36,0.0,0.0,0.59,sh.600008
2023-02-15,600008,2.94,2.92,2.94,2.91,406701,118874887.0,1.02,-0.68,-0.02,0.55,sh.600008
2023-02-16,600008,2.92,2.9,2.95,2.89,615820,180270109.0,2.05,-0.68,-0.02,0.84,sh.600008
2023-02-17,600008,2.9,2.89,2.92,2.89,407889,118444301.0,1.03,-0.34,-0.01,0.56,sh.600008
2023-02-20,600008,2.89,2.92,2.93,2.88,378954,110338442.0,1.73,1.04,0.03,0.52,sh.600008
2023-02-21,600008,2.93,2.94,2.95,2.92,483167,141823888.0,1.03,0.68,0.02,0.66,sh.600008
2023-02-22,600008,2.93,2.92,2.94,2.92,310855,91015631.0,0.68,-0.68,-0.02,0.42,sh.600008
2023-02-23,600008,2.93,2.93,2.94,2.92,365025,106876610.0,0.68,0.34,0.01,0.5,sh.600008
2023-02-24,600008,2.93,2.94,2.95,2.91,414845,121526527.0,1.37,0.34,0.01,0.57,sh.600008
2023-02-27,600008,2.93,2.92,2.94,2.9,352191,102948413.0,1.36,-0.68,-0.02,0.48,sh.600008
2023-02-28,600008,2.92,2.94,2.95,2.9,557180,162787237.0,1.71,0.68,0.02,0.76,sh.600008
2023-03-01,600008,2.94,2.98,2.98,2.93,975992,288582840.0,1.7,1.36,0.04,1.33,sh.600008
2023-03-02,600008,2.97,3.0,3.02,2.97,934039,280059788.0,1.68,0.67,0.02,1.27,sh.600008
2023-03-03,600008,3.01,3.04,3.06,3.0,837615,253827741.0,2.0,1.33,0.04,1.14,sh.600008
2023-03-06,600008,3.04,3.04,3.07,3.03,777071,236861076.0,1.32,0.0,0.0,1.06,sh.600008
2023-03-07,600008,3.04,3.0,3.06,2.98,867644,262398045.0,2.63,-1.32,-0.04,1.18,sh.600008
2023-03-08,600008,3.0,3.01,3.01,2.98,540247,161708213.0,1.0,0.33,0.01,0.74,sh.600008
2023-03-09,600008,3.01,3.04,3.04,2.99,613819,185369930.0,1.66,1.0,0.03,0.84,sh.600008
2023-03-10,600008,3.03,2.98,3.03,2.98,533250,159913285.0,1.64,-1.97,-0.06,0.73,sh.600008
2023-03-13,600008,2.98,3.01,3.01,2.97,507569,151898234.0,1.34,1.01,0.03,0.69,sh.600008
2023-03-14,600008,3.0,3.01,3.03,2.98,523342,157168179.0,1.66,0.0,0.0,0.71,sh.600008
2023-03-15,600008,3.01,3.05,3.05,2.99,615378,186142281.0,1.99,1.33,0.04,0.84,sh.600008
2023-03-16,600008,3.03,3.02,3.05,3.02,618391,187608424.0,0.98,-0.98,-0.03,0.84,sh.600008
2023-03-17,600008,3.03,3.05,3.06,3.02,640889,195396528.0,1.32,0.99,0.03,0.87,sh.600008
2023-03-20,600008,3.05,3.01,3.07,3.01,769467,233687352.0,1.97,-1.31,-0.04,1.05,sh.600008
2023-03-21,600008,3.02,3.03,3.06,3.02,536310,162634619.0,1.33,0.66,0.02,0.73,sh.600008
2023-03-22,600008,3.04,3.03,3.04,3.02,367980,111515585.0,0.66,0.0,0.0,0.5,sh.600008
2023-03-23,600008,3.03,3.04,3.05,3.01,396267,120230301.0,1.32,0.33,0.01,0.54,sh.600008
2023-03-24,600008,3.03,3.03,3.05,3.02,373186,113306060.0,0.99,-0.33,-0.01,0.51,sh.600008
2023-03-27,600008,3.03,2.97,3.03,2.97,625915,187188265.0,1.98,-1.98,-0.06,0.85,sh.600008
2023-03-28,600008,2.98,2.96,2.99,2.95,475400,141314466.0,1.35,-0.34,-0.01,0.65,sh.600008
2023-03-29,600008,2.96,2.95,2.98,2.93,439520,129714872.0,1.69,-0.34,-0.01,0.6,sh.600008
2023-03-30,600008,2.95,2.96,2.97,2.93,394278,116468317.0,1.36,0.34,0.01,0.54,sh.600008
2023-03-31,600008,2.96,2.97,2.98,2.95,313396,92955235.0,1.01,0.34,0.01,0.43,sh.600008
2023-04-03,600008,2.97,2.99,3.01,2.96,590411,176448078.0,1.68,0.67,0.02,0.8,sh.600008
2023-04-04,600008,3.0,3.02,3.03,2.99,476188,143357707.0,1.34,1.0,0.03,0.65,sh.600008
2023-04-06,600008,3.02,3.0,3.02,2.99,421024,126426260.0,0.99,-0.66,-0.02,0.57,sh.600008
2023-04-07,600008,3.0,3.0,3.01,2.99,383014,114782095.0,0.67,0.0,0.0,0.52,sh.600008
2023-04-10,600008,2.99,3.0,3.02,2.98,477578,143277307.0,1.33,0.0,0.0,0.65,sh.600008
2023-04-11,600008,3.0,3.01,3.02,2.98,436720,130964216.0,1.33,0.33,0.01,0.59,sh.600008
2023-04-12,600008,3.01,3.12,3.15,3.01,1270591,394506705.0,4.65,3.65,0.11,1.73,sh.600008
2023-04-13,600008,3.09,3.03,3.1,3.02,1654089,504801157.0,2.56,-2.88,-0.09,2.25,sh.600008
2023-04-14,600008,3.04,3.0,3.04,2.98,990547,297567151.0,1.98,-0.99,-0.03,1.35,sh.600008
2023-04-17,600008,3.0,3.02,3.03,2.98,810037,243723547.0,1.67,0.67,0.02,1.1,sh.600008
2023-04-18,600008,3.03,3.01,3.03,2.99,588823,177089982.0,1.32,-0.33,-0.01,0.8,sh.600008
2023-04-19,600008,3.01,3.03,3.06,3.0,714175,215876239.0,1.99,0.66,0.02,0.97,sh.600008
2023-04-20,600008,3.03,3.01,3.03,2.99,544720,163732636.0,1.32,-0.66,-0.02,0.74,sh.600008
2023-04-21,600008,3.01,2.95,3.03,2.95,817312,243979002.0,2.66,-1.99,-0.06,1.11,sh.600008
2023-04-24,600008,2.96,2.95,2.97,2.93,608783,179761842.0,1.36,0.0,0.0,0.83,sh.600008
2023-04-25,600008,2.96,2.94,2.98,2.92,506206,149370427.0,2.03,-0.34,-0.01,0.69,sh.600008
2023-04-26,600008,2.94,2.95,2.96,2.93,386729,113890907.0,1.02,0.34,0.01,0.53,sh.600008
2023-04-27,600008,2.95,2.97,2.97,2.93,375498,110872090.0,1.36,0.68,0.02,0.51,sh.600008
2023-04-28,600008,2.96,3.0,3.0,2.95,553240,164887903.0,1.68,1.01,0.03,0.75,sh.600008
2023-05-04,600008,2.99,3.07,3.11,2.98,1250993,381254493.0,4.33,2.33,0.07,1.7,sh.600008
2023-05-05,600008,3.06,3.09,3.1,3.03,802746,246094776.0,2.28,0.65,0.02,1.09,sh.600008
2023-05-08,600008,3.09,3.15,3.19,3.08,1637573,514685540.0,3.56,1.94,0.06,2.23,sh.600008
2023-05-09,600008,3.16,3.15,3.22,3.13,1473054,469182952.0,2.86,0.0,0.0,2.01,sh.600008
2023-05-10,600008,3.15,3.16,3.2,3.14,873612,276340772.0,1.9,0.32,0.01,1.19,sh.600008
2023-05-11,600008,3.17,3.21,3.25,3.16,1082957,347783491.0,2.85,1.58,0.05,1.48,sh.600008
2023-05-12,600008,3.2,3.18,3.23,3.17,720928,230207885.0,1.87,-0.93,-0.03,0.98,sh.600008
2023-05-15,600008,3.2,3.2,3.22,3.13,823137,261444803.0,2.83,0.63,0.02,1.12,sh.600008
2023-05-16,600008,3.2,3.16,3.21,3.15,689594,219201131.0,1.88,-1.25,-0.04,0.94,sh.600008
2023-05-17,600008,3.16,3.16,3.18,3.13,643430,202644041.0,1.58,0.0,0.0,0.88,sh.600008
2023-05-18,600008,3.16,3.13,3.17,3.13,543548,171159828.0,1.27,-0.95,-0.03,0.74,sh.600008
2023-05-19,600008,3.13,3.09,3.14,3.08,581229,180039334.0,1.92,-1.28,-0.04,0.79,sh.600008
2023-05-22,600008,3.08,3.08,3.12,3.07,453919,140415358.0,1.62,-0.32,-0.01,0.62,sh.600008
2023-05-23,600008,3.08,3.02,3.09,3.02,641587,195757703.0,2.27,-1.95,-0.06,0.87,sh.600008
2023-05-24,600008,3.02,2.99,3.03,2.99,638425,191926511.0,1.32,-0.99,-0.03,0.87,sh.600008
2023-05-25,600008,2.98,2.97,3.0,2.95,566690,168440323.0,1.67,-0.67,-0.02,0.77,sh.600008
2023-05-26,600008,2.99,3.02,3.04,2.99,585471,176229370.0,1.68,1.68,0.05,0.8,sh.600008
2023-05-29,600008,3.02,3.08,3.14,3.0,1027998,317527410.0,4.64,1.99,0.06,1.4,sh.600008
2023-05-30,600008,3.08,3.13,3.13,3.06,703407,218214886.0,2.27,1.62,0.05,0.96,sh.600008
2023-05-31,600008,3.12,3.07,3.12,3.06,571207,176277716.0,1.92,-1.92,-0.06,0.78,sh.600008
2023-06-01,600008,3.08,3.05,3.09,3.04,554497,169666684.0,1.63,-0.65,-0.02,0.76,sh.600008
2023-06-02,600008,3.06,3.05,3.07,3.04,396425,120931573.0,0.98,0.0,0.0,0.54,sh.600008
2023-06-05,600008,3.05,3.04,3.06,3.02,379093,115137964.0,1.31,-0.33,-0.01,0.52,sh.600008
2023-06-06,600008,3.03,2.98,3.04,2.97,556535,166861953.0,2.3,-1.97,-0.06,0.76,sh.600008
2023-06-07,600008,2.98,2.98,3.0,2.97,402825,120163333.0,1.01,0.0,0.0,0.55,sh.600008
2023-06-08,600008,2.98,3.02,3.02,2.97,350473,105048600.0,1.68,1.34,0.04,0.48,sh.600008
2023-06-09,600008,3.02,3.04,3.05,3.01,494275,149677222.0,1.32,0.66,0.02,0.67,sh.600008
2023-06-12,600008,3.04,2.99,3.05,2.99,507294,152633748.0,1.97,-1.64,-0.05,0.69,sh.600008
2023-06-13,600008,2.99,2.98,3.0,2.97,416335,124297208.0,1.0,-0.33,-0.01,0.57,sh.600008
2023-06-14,600008,2.99,2.97,2.99,2.96,529340,157492731.0,1.01,-0.34,-0.01,0.72,sh.600008
2023-06-15,600008,2.86,2.86,2.87,2.84,642500,183431851.0,1.01,-3.7,-0.11,0.88,sh.600008
2023-06-16,600008,2.86,2.86,2.87,2.85,453110,129666321.0,0.7,0.0,0.0,0.62,sh.600008
2023-06-19,600008,2.86,2.84,2.87,2.82,555445,157625542.0,1.75,-0.7,-0.02,0.76,sh.600008
2023-06-20,600008,2.84,2.84,2.85,2.82,305395,86552349.0,1.06,0.0,0.0,0.42,sh.600008
2023-06-21,600008,2.83,2.8,2.84,2.79,467634,131930738.0,1.76,-1.41,-0.04,0.64,sh.600008
2023-06-26,600008,2.79,2.8,2.83,2.77,387076,108516349.0,2.14,0.0,0.0,0.53,sh.600008
2023-06-27,600008,2.8,2.85,2.86,2.8,371844,105578825.0,2.14,1.79,0.05,0.51,sh.600008
2023-06-28,600008,2.85,2.87,2.87,2.84,407400,116428920.0,1.05,0.7,0.02,0.55,sh.600008
2023-06-29,600008,2.86,2.85,2.87,2.84,340664,97224639.0,1.05,-0.7,-0.02,0.46,sh.600008
2023-06-30,600008,2.86,2.88,2.89,2.85,316988,91371252.0,1.4,1.05,0.03,0.43,sh.600008
2023-07-03,600008,2.88,2.89,2.9,2.87,392244,113304645.0,1.04,0.35,0.01,0.53,sh.600008
2023-07-04,600008,2.88,2.87,2.9,2.85,340974,97731700.0,1.73,-0.69,-0.02,0.46,sh.600008
2023-07-05,600008,2.86,2.87,2.88,2.85,218868,62807227.0,1.05,0.0,0.0,0.3,sh.600008
2023-07-06,600008,2.87,2.84,2.88,2.84,293452,83807900.0,1.39,-1.05,-0.03,0.4,sh.600008
2023-07-07,600008,2.84,2.87,2.89,2.84,331339,95101528.0,1.76,1.06,0.03,0.45,sh.600008
2023-07-10,600008,2.88,2.87,2.89,2.85,283784,81365767.0,1.39,0.0,0.0,0.39,sh.600008
2023-07-11,600008,2.87,2.88,2.89,2.86,272239,78357735.0,1.05,0.35,0.01,0.37,sh.600008
2023-07-12,600008,2.89,2.85,2.89,2.84,272738,77976119.0,1.74,-1.04,-0.03,0.37,sh.600008
2023-07-13,600008,2.86,2.88,2.88,2.85,261623,75096757.0,1.05,1.05,0.03,0.36,sh.600008
2023-07-14,600008,2.87,2.86,2.88,2.85,343831,98449653.0,1.04,-0.69,-0.02,0.47,sh.600008
2023-07-17,600008,2.86,2.87,2.87,2.84,276824,79053387.0,1.05,0.35,0.01,0.38,sh.600008
2023-07-18,600008,2.86,2.87,2.88,2.85,246954,70711543.0,1.05,0.0,0.0,0.34,sh.600008
2023-07-19,600008,2.87,2.91,2.94,2.86,703621,205043774.0,2.79,1.39,0.04,0.96,sh.600008
2023-07-20,600008,2.91,2.88,2.93,2.88,362209,105043057.0,1.72,-1.03,-0.03,0.49,sh.600008
2023-07-21,600008,2.89,2.9,2.92,2.88,351873,102171117.0,1.39,0.69,0.02,0.48,sh.600008
2023-07-24,600008,2.9,2.91,2.92,2.89,247565,71923958.0,1.03,0.34,0.01,0.34,sh.600008
2023-07-25,600008,2.93,2.93,2.94,2.91,378701,110618824.0,1.03,0.69,0.02,0.52,sh.600008
2023-07-26,600008,2.93,2.95,2.96,2.92,532475,156706590.0,1.37,0.68,0.02,0.73,sh.600008
2023-07-27,600008,2.95,2.94,2.96,2.93,386191,113692830.0,1.02,-0.34,-0.01,0.53,sh.600008
2023-07-28,600008,2.93,2.97,2.99,2.92,700400,207313672.0,2.38,1.02,0.03,0.95,sh.600008
2023-07-31,600008,2.99,3.0,3.01,2.97,730710,218641220.0,1.35,1.01,0.03,1.0,sh.600008
2023-08-01,600008,3.0,3.06,3.06,2.99,927368,281521185.0,2.33,2.0,0.06,1.26,sh.600008
2023-08-02,600008,3.04,3.03,3.06,3.01,551809,167258593.0,1.63,-0.98,-0.03,0.75,sh.600008
2023-08-03,600008,3.02,3.03,3.04,3.01,537305,162504022.0,0.99,0.0,0.0,0.73,sh.600008
2023-08-04,600008,3.04,3.03,3.05,3.02,601348,182273413.0,0.99,0.0,0.0,0.82,sh.600008
2023-08-07,600008,3.03,2.98,3.03,2.98,584234,174957505.0,1.65,-1.65,-0.05,0.8,sh.600008
2023-08-08,600008,2.99,2.98,3.0,2.96,391811,116852843.0,1.34,0.0,0.0,0.53,sh.600008
2023-08-09,600008,2.98,2.98,3.0,2.97,297443,88895553.0,1.01,0.0,0.0,0.41,sh.600008
2023-08-10,600008,2.98,2.99,2.99,2.96,303644,90511833.0,1.01,0.34,0.01,0.41,sh.600008
2023-08-11,600008,2.99,2.93,2.99,2.93,461098,136315802.0,2.01,-2.01,-0.06,0.63,sh.600008
2023-08-14,600008,2.92,2.92,2.93,2.9,380610,110990243.0,1.02,-0.34,-0.01,0.52,sh.600008
2023-08-15,600008,2.93,2.94,2.94,2.91,346141,101337690.0,1.03,0.68,0.02,0.47,sh.600008
2023-08-16,600008,2.93,2.93,2.95,2.91,288417,84390191.0,1.36,-0.34,-0.01,0.39,sh.600008
2023-08-17,600008,2.92,2.94,2.95,2.91,371579,108737624.0,1.37,0.34,0.01,0.51,sh.600008
2023-08-18,600008,2.94,2.96,2.99,2.93,693056,205853409.0,2.04,0.68,0.02,0.94,sh.600008
2023-08-21,600008,2.96,2.99,3.02,2.95,894765,268017444.0,2.36,1.01,0.03,1.22,sh.600008
2023-08-22,600008,2.99,2.97,3.01,2.94,670847,199279181.0,2.34,-0.67,-0.02,0.91,sh.600008
2023-08-23,600008,2.98,3.0,3.03,2.96,872221,261964415.0,2.36,1.01,0.03,1.19,sh.600008
2023-08-24,600008,2.98,2.95,3.0,2.92,886957,261518953.0,2.67,-1.67,-0.05,1.21,sh.600008
2023-08-25,600008,2.95,3.01,3.08,2.94,1608944,487190487.0,4.75,2.03,0.06,2.19,sh.600008
2023-08-28,600008,3.11,3.03,3.12,3.01,1612460,492675937.0,3.65,0.66,0.02,2.2,sh.600008
2023-08-29,600008,3.01,2.99,3.05,2.97,1075990,322596632.0,2.64,-1.32,-0.04,1.47,sh.600008
2023-08-30,600008,2.99,2.91,3.0,2.91,1138331,335640772.0,3.01,-2.68,-0.08,1.55,sh.600008
2023-08-31,600008,2.91,2.87,2.93,2.86,795474,229006367.0,2.41,-1.37,-0.04,1.08,sh.600008
2023-09-01,600008,2.86,2.86,2.88,2.85,547430,156629834.0,1.05,-0.35,-0.01,0.75,sh.600008
2023-09-04,600008,2.87,2.89,2.9,2.86,674040,194251431.0,1.4,1.05,0.03,0.92,sh.600008
2023-09-05,600008,2.89,2.89,2.9,2.86,625017,180079557.0,1.38,0.0,0.0,0.85,sh.600008
2023-09-06,600008,2.88,2.86,2.88,2.86,413708,118614904.0,0.69,-1.04,-0.03,0.56,sh.600008
2023-09-07,600008,2.86,2.82,2.87,2.82,617816,175605959.0,1.75,-1.4,-0.04,0.84,sh.600008
2023-09-08,600008,2.82,2.82,2.83,2.8,403197,113594006.0,1.06,0.0,0.0,0.55,sh.600008
2023-09-11,600008,2.83,2.85,2.86,2.81,499194,141601238.0,1.77,1.06,0.03,0.68,sh.600008
2023-09-12,600008,2.85,2.86,2.87,2.83,377055,107584574.0,1.4,0.35,0.01,0.51,sh.600008
2023-09-13,600008,2.86,2.85,2.87,2.84,369220,105294005.0,1.05,-0.35,-0.01,0.5,sh.600008
2023-09-14,600008,2.85,2.87,2.88,2.84,516021,147752273.0,1.4,0.7,0.02,0.7,sh.600008
2023-09-15,600008,2.87,2.88,2.89,2.86,436587,125446472.0,1.05,0.35,0.01,0.59,sh.600008
2023-09-18,600008,2.87,2.86,2.88,2.84,443839,126771870.0,1.39,-0.69,-0.02,0.6,sh.600008
2023-09-19,600008,2.86,2.87,2.89,2.84,568969,163229618.0,1.75,0.35,0.01,0.78,sh.600008
2023-09-20,600008,2.88,2.86,2.89,2.86,328826,94573200.0,1.05,-0.35,-0.01,0.45,sh.600008
2023-09-21,600008,2.86,2.85,2.89,2.84,425048,121843658.0,1.75,-0.35,-0.01,0.58,sh.600008
2023-09-22,600008,2.85,2.85,2.86,2.82,539190,153130341.0,1.4,0.0,0.0,0.73,sh.600008
2023-09-25,600008,2.85,2.84,2.85,2.83,279320,79382317.0,0.7,-0.35,-0.01,0.38,sh.600008
2023-09-26,600008,2.84,2.83,2.85,2.83,200269,56859309.0,0.7,-0.35,-0.01,0.27,sh.600008
2023-09-27,600008,2.84,2.83,2.85,2.82,306659,86895686.0,1.06,0.0,0.0,0.42,sh.600008
2023-09-28,600008,2.83,2.84,2.85,2.83,254950,72399995.0,0.71,0.35,0.01,0.35,sh.600008
2023-10-09,600008,2.84,2.82,2.84,2.81,354955,100224153.0,1.06,-0.7,-0.02,0.48,sh.600008
2023-10-10,600008,2.82,2.81,2.84,2.8,413364,116531444.0,1.42,-0.35,-0.01,0.56,sh.600008
2023-10-11,600008,2.81,2.8,2.82,2.8,359098,100847988.0,0.71,-0.36,-0.01,0.49,sh.600008
2023-10-12,600008,2.8,2.81,2.83,2.8,382078,107676839.0,1.07,0.36,0.01,0.52,sh.600008
2023-10-13,600008,2.81,2.79,2.82,2.77,446273,124576347.0,1.78,-0.71,-0.02,0.61,sh.600008
2023-10-16,600008,2.79,2.78,2.79,2.77,311711,86661332.0,0.72,-0.36,-0.01,0.42,sh.600008
2023-10-17,600008,2.79,2.8,2.81,2.78,289039,80779334.0,1.08,0.72,0.02,0.39,sh.600008
2023-10-18,600008,2.79,2.74,2.8,2.74,456473,126130114.0,2.14,-2.14,-0.06,0.62,sh.600008
2023-10-19,600008,2.74,2.71,2.75,2.7,347769,94808145.0,1.82,-1.09,-0.03,0.47,sh.600008
2023-10-20,600008,2.7,2.7,2.73,2.69,428318,116026501.0,1.48,-0.37,-0.01,0.58,sh.600008
2023-10-23,600008,2.7,2.64,2.71,2.63,399998,106336824.0,2.96,-2.22,-0.06,0.54,sh.600008
2023-10-24,600008,2.64,2.68,2.68,2.64,389689,103874896.0,1.52,1.52,0.04,0.53,sh.600008
2023-10-25,600008,2.73,2.76,2.8,2.73,666712,184323121.0,2.61,2.99,0.08,0.91,sh.600008
2023-10-26,600008,2.75,2.77,2.78,2.74,390088,107686266.0,1.45,0.36,0.01,0.53,sh.600008
2023-10-27,600008,2.77,2.79,2.8,2.76,435518,121377219.0,1.44,0.72,0.02,0.59,sh.600008
2023-10-30,600008,2.77,2.77,2.8,2.77,402369,111879770.0,1.08,-0.72,-0.02,0.55,sh.600008
2023-10-31,600008,2.77,2.76,2.78,2.74,341615,94262306.0,1.44,-0.36,-0.01,0.47,sh.600008
2023-11-01,600008,2.77,2.76,2.78,2.75,248761,68841845.0,1.09,0.0,0.0,0.34,sh.600008
2023-11-02,600008,2.76,2.75,2.78,2.75,242542,67166204.0,1.09,-0.36,-0.01,0.33,sh.600008
2023-11-03,600008,2.76,2.75,2.79,2.75,368715,102081144.0,1.45,0.0,0.0,0.5,sh.600008
2023-11-06,600008,2.76,2.77,2.77,2.74,368419,101676059.0,1.09,0.73,0.02,0.5,sh.600008
2023-11-07,600008,2.76,2.75,2.77,2.74,302106,83239311.0,1.08,-0.72,-0.02,0.41,sh.600008
2023-11-08,600008,2.76,2.73,2.77,2.73,333727,91662026.0,1.45,-0.73,-0.02,0.45,sh.600008
2023-11-09,600008,2.74,2.73,2.75,2.73,204930,56081847.0,0.73,0.0,0.0,0.28,sh.600008
2023-11-10,600008,2.73,2.73,2.74,2.7,326610,88811132.0,1.47,0.0,0.0,0.44,sh.600008
2023-11-13,600008,2.73,2.74,2.74,2.72,197901,54014986.0,0.73,0.37,0.01,0.27,sh.600008
2023-11-14,600008,2.73,2.74,2.75,2.73,217722,59678254.0,0.73,0.0,0.0,0.3,sh.600008
2023-11-15,600008,2.75,2.76,2.76,2.74,351253,96627600.0,0.73,0.73,0.02,0.48,sh.600008
2023-11-16,600008,2.75,2.73,2.76,2.73,249340,68333429.0,1.09,-1.09,-0.03,0.34,sh.600008
2023-11-17,600008,2.73,2.73,2.74,2.72,230751,62948638.0,0.73,0.0,0.0,0.31,sh.600008
2023-11-20,600008,2.73,2.74,2.75,2.73,267827,73423343.0,0.73,0.37,0.01,0.36,sh.600008
2023-11-21,600008,2.75,2.74,2.76,2.74,234358,64457698.0,0.73,0.0,0.0,0.32,sh.600008
2023-11-22,600008,2.74,2.72,2.76,2.72,304206,83282955.0,1.46,-0.73,-0.02,0.41,sh.600008
2023-11-23,600008,2.72,2.74,2.74,2.71,251221,68581555.0,1.1,0.74,0.02,0.34,sh.600008
2023-11-24,600008,2.74,2.74,2.75,2.73,243903,66825289.0,0.73,0.0,0.0,0.33,sh.600008
2023-11-27,600008,2.74,2.73,2.75,2.72,267084,72932160.0,1.09,-0.36,-0.01,0.36,sh.600008
2023-11-28,600008,2.72,2.72,2.73,2.71,238841,64942747.0,0.73,-0.37,-0.01,0.33,sh.600008
2023-11-29,600008,2.72,2.69,2.73,2.69,299902,81100690.0,1.47,-1.1,-0.03,0.41,sh.600008
2023-11-30,600008,2.69,2.7,2.71,2.68,301994,81486790.0,1.12,0.37,0.01,0.41,sh.600008
2023-12-01,600008,2.7,2.71,2.73,2.7,287136,77912273.0,1.11,0.37,0.01,0.39,sh.600008
2023-12-04,600008,2.71,2.72,2.73,2.71,196227,53345277.0,0.74,0.37,0.01,0.27,sh.600008
2023-12-05,600008,2.72,2.68,2.73,2.68,291862,78824158.0,1.84,-1.47,-0.04,0.4,sh.600008
2023-12-06,600008,2.68,2.68,2.69,2.67,211809,56847965.0,0.75,0.0,0.0,0.29,sh.600008
2023-12-07,600008,2.68,2.69,2.7,2.67,250630,67212613.0,1.12,0.37,0.01,0.34,sh.600008
2023-12-08,600008,2.7,2.69,2.72,2.68,356640,96519457.0,1.49,0.0,0.0,0.49,sh.600008
2023-12-11,600008,2.68,2.7,2.71,2.65,456420,122117026.0,2.23,0.37,0.01,0.62,sh.600008
2023-12-12,600008,2.7,2.72,2.73,2.69,303326,82230840.0,1.48,0.74,0.02,0.41,sh.600008
2023-12-13,600008,2.72,2.71,2.74,2.71,334069,90996909.0,1.1,-0.37,-0.01,0.46,sh.600008
2023-12-14,600008,2.72,2.72,2.74,2.71,329180,89709302.0,1.11,0.37,0.01,0.45,sh.600008
2023-12-15,600008,2.72,2.69,2.73,2.69,304616,82497628.0,1.47,-1.1,-0.03,0.41,sh.600008
2023-12-18,600008,2.69,2.68,2.7,2.67,269639,72315902.0,1.12,-0.37,-0.01,0.37,sh.600008
2023-12-19,600008,2.68,2.66,2.68,2.65,275016,73221135.0,1.12,-0.75,-0.02,0.37,sh.600008
2023-12-20,600008,2.67,2.64,2.68,2.64,264382,70346446.0,1.5,-0.75,-0.02,0.36,sh.600008
2023-12-21,600008,2.63,2.64,2.65,2.61,405039,106477519.0,1.52,0.0,0.0,0.55,sh.600008
2023-12-22,600008,2.64,2.62,2.65,2.62,315667,83027717.0,1.14,-0.76,-0.02,0.43,sh.600008
